=== UALBF Engine Trace Log: Run Started at Fri Mar 20 20:32:19 2026 ===
   Compiling ualbf_engine v0.1.0 (/Volumes/ExternalSSD/code/quasipolynomials/ualbf-project/rust-engine)
warning: unused variable: `two`
  --> src/math_utils.rs:63:9
   |
63 |     let two = BigUint::from(2u32);
   |         ^^^ help: if this is intentional, prefix it with an underscore: `_two`
   |
   = note: `#[warn(unused_variables)]` (part of `#[warn(unused)]`) on by default

warning: `ualbf_engine` (bin "ualbf_engine") generated 1 warning (run `cargo fix --bin "ualbf_engine" -p ualbf_engine` to apply 1 suggestion)
    Finished `release` profile [optimized] target(s) in 2.04s
     Running `target/release/ualbf_engine`
=== UALBF Engine Initializing ===
Target Bound: N > 10^50
PROGRESS|PHASE|1|Legendre-Cattaneo Sieve
PROGRESS|UPDATE|1945000|37571460|Processed 1945000 prefixes...
PROGRESS|UPDATE|1946000|37589347|Processed 1946000 prefixes...
PROGRESS|UPDATE|1947000|37605443|Processed 1947000 prefixes...
PROGRESS|UPDATE|1948000|37619905|Processed 1948000 prefixes...
PROGRESS|UPDATE|1949000|37633179|Processed 1949000 prefixes...
PROGRESS|UPDATE|1950000|37648178|Processed 1950000 prefixes...
PROGRESS|UPDATE|1951000|37664563|Processed 1951000 prefixes...
PROGRESS|UPDATE|1952000|37684416|Processed 1952000 prefixes...
PROGRESS|UPDATE|1953000|37700541|Processed 1953000 prefixes...
PROGRESS|UPDATE|1954000|37718766|Processed 1954000 prefixes...
PROGRESS|UPDATE|1955000|37733161|Processed 1955000 prefixes...
PROGRESS|UPDATE|1956000|37749365|Processed 1956000 prefixes...
PROGRESS|UPDATE|1957000|37768466|Processed 1957000 prefixes...
PROGRESS|UPDATE|1958000|37787095|Processed 1958000 prefixes...
PROGRESS|UPDATE|1959000|37803344|Processed 1959000 prefixes...
PROGRESS|UPDATE|1960000|37818629|Processed 1960000 prefixes...
PROGRESS|UPDATE|1961000|37835588|Processed 1961000 prefixes...
PROGRESS|UPDATE|1962000|37850299|Processed 1962000 prefixes...
PROGRESS|UPDATE|1963000|37864927|Processed 1963000 prefixes...
PROGRESS|UPDATE|1964000|37880652|Processed 1964000 prefixes...
PROGRESS|UPDATE|1965000|37898131|Processed 1965000 prefixes...
PROGRESS|UPDATE|1966000|37914175|Processed 1966000 prefixes...
PROGRESS|UPDATE|1967000|37929293|Processed 1967000 prefixes...
PROGRESS|UPDATE|1968000|37943690|Processed 1968000 prefixes...
PROGRESS|UPDATE|1969000|37959577|Processed 1969000 prefixes...
PROGRESS|UPDATE|1970000|37977639|Processed 1970000 prefixes...
PROGRESS|UPDATE|1971000|37996086|Processed 1971000 prefixes...
PROGRESS|UPDATE|1972000|38015954|Processed 1972000 prefixes...
PROGRESS|UPDATE|1973000|38033363|Processed 1973000 prefixes...
PROGRESS|UPDATE|1974000|38050700|Processed 1974000 prefixes...
PROGRESS|UPDATE|1975000|38074189|Processed 1975000 prefixes...
PROGRESS|UPDATE|1976000|38098804|Processed 1976000 prefixes...
PROGRESS|UPDATE|1977000|38121957|Processed 1977000 prefixes...
PROGRESS|UPDATE|1978000|38143484|Processed 1978000 prefixes...
PROGRESS|UPDATE|1979000|38165077|Processed 1979000 prefixes...
PROGRESS|UPDATE|1980000|38184686|Processed 1980000 prefixes...
PROGRESS|UPDATE|1981000|38202816|Processed 1981000 prefixes...
PROGRESS|UPDATE|1982000|38223983|Processed 1982000 prefixes...
PROGRESS|UPDATE|1983000|38242543|Processed 1983000 prefixes...
PROGRESS|UPDATE|1984000|38260254|Processed 1984000 prefixes...
PROGRESS|UPDATE|1985000|38278834|Processed 1985000 prefixes...
PROGRESS|UPDATE|1986000|38298252|Processed 1986000 prefixes...
PROGRESS|UPDATE|1987000|38318261|Processed 1987000 prefixes...
PROGRESS|UPDATE|1988000|38335355|Processed 1988000 prefixes...
PROGRESS|UPDATE|1989000|38352742|Processed 1989000 prefixes...
PROGRESS|UPDATE|1990000|38372590|Processed 1990000 prefixes...
PROGRESS|UPDATE|1991000|38392509|Processed 1991000 prefixes...
PROGRESS|UPDATE|1992000|38413693|Processed 1992000 prefixes...
PROGRESS|UPDATE|1993000|38434190|Processed 1993000 prefixes...
PROGRESS|UPDATE|1994000|38452551|Processed 1994000 prefixes...
PROGRESS|UPDATE|1995000|38472031|Processed 1995000 prefixes...
PROGRESS|UPDATE|1996000|38492653|Processed 1996000 prefixes...
PROGRESS|UPDATE|1997000|38512055|Processed 1997000 prefixes...
PROGRESS|UPDATE|1998000|38533375|Processed 1998000 prefixes...
PROGRESS|UPDATE|1999000|38551875|Processed 1999000 prefixes...
PROGRESS|UPDATE|2000000|38571930|Processed 2000000 prefixes...
PROGRESS|UPDATE|2001000|38591966|Processed 2001000 prefixes...
PROGRESS|UPDATE|2002000|38612529|Processed 2002000 prefixes...
PROGRESS|UPDATE|2003000|38631484|Processed 2003000 prefixes...
PROGRESS|UPDATE|2004000|38651223|Processed 2004000 prefixes...
PROGRESS|UPDATE|2005000|38671139|Processed 2005000 prefixes...
PROGRESS|UPDATE|2006000|38692501|Processed 2006000 prefixes...
PROGRESS|UPDATE|2007000|38714754|Processed 2007000 prefixes...
PROGRESS|UPDATE|2008000|38734889|Processed 2008000 prefixes...
PROGRESS|UPDATE|2009000|38755741|Processed 2009000 prefixes...
PROGRESS|UPDATE|2010000|38775531|Processed 2010000 prefixes...
PROGRESS|UPDATE|2011000|38795027|Processed 2011000 prefixes...
PROGRESS|UPDATE|2012000|38815926|Processed 2012000 prefixes...
PROGRESS|UPDATE|2013000|38836151|Processed 2013000 prefixes...
PROGRESS|UPDATE|2014000|38855970|Processed 2014000 prefixes...
PROGRESS|UPDATE|2015000|38875657|Processed 2015000 prefixes...
PROGRESS|UPDATE|2016000|38891307|Processed 2016000 prefixes...
PROGRESS|UPDATE|2017000|38909599|Processed 2017000 prefixes...
PROGRESS|UPDATE|2018000|38926359|Processed 2018000 prefixes...
PROGRESS|UPDATE|2019000|38943815|Processed 2019000 prefixes...
PROGRESS|UPDATE|2020000|38964309|Processed 2020000 prefixes...
PROGRESS|UPDATE|2021000|38986869|Processed 2021000 prefixes...
PROGRESS|UPDATE|2022000|39011881|Processed 2022000 prefixes...
PROGRESS|UPDATE|2023000|39033353|Processed 2023000 prefixes...
PROGRESS|UPDATE|2024000|39058163|Processed 2024000 prefixes...
PROGRESS|UPDATE|2025000|39082054|Processed 2025000 prefixes...
PROGRESS|UPDATE|2026000|39102090|Processed 2026000 prefixes...
PROGRESS|UPDATE|2027000|39122062|Processed 2027000 prefixes...
PROGRESS|UPDATE|2028000|39141736|Processed 2028000 prefixes...
PROGRESS|UPDATE|2029000|39163566|Processed 2029000 prefixes...
PROGRESS|UPDATE|2030000|39182917|Processed 2030000 prefixes...
PROGRESS|UPDATE|2031000|39207713|Processed 2031000 prefixes...
PROGRESS|UPDATE|2032000|39232129|Processed 2032000 prefixes...
PROGRESS|UPDATE|2033000|39256742|Processed 2033000 prefixes...
PROGRESS|UPDATE|2034000|39281508|Processed 2034000 prefixes...
PROGRESS|UPDATE|2035000|39307396|Processed 2035000 prefixes...
PROGRESS|UPDATE|2036000|39333261|Processed 2036000 prefixes...
PROGRESS|UPDATE|2037000|39359633|Processed 2037000 prefixes...
PROGRESS|UPDATE|2038000|39386085|Processed 2038000 prefixes...
PROGRESS|UPDATE|2039000|39411244|Processed 2039000 prefixes...
PROGRESS|UPDATE|2040000|39434421|Processed 2040000 prefixes...
PROGRESS|UPDATE|2041000|39458289|Processed 2041000 prefixes...
PROGRESS|UPDATE|2042000|39481720|Processed 2042000 prefixes...
PROGRESS|UPDATE|2043000|39506470|Processed 2043000 prefixes...
PROGRESS|UPDATE|2044000|39534103|Processed 2044000 prefixes...
PROGRESS|UPDATE|2045000|39562256|Processed 2045000 prefixes...
PROGRESS|UPDATE|2046000|39585721|Processed 2046000 prefixes...
PROGRESS|UPDATE|2047000|39609734|Processed 2047000 prefixes...
PROGRESS|UPDATE|2048000|39631966|Processed 2048000 prefixes...
PROGRESS|UPDATE|2049000|39659292|Processed 2049000 prefixes...
PROGRESS|UPDATE|2050000|39683240|Processed 2050000 prefixes...
PROGRESS|UPDATE|2051000|39707659|Processed 2051000 prefixes...
PROGRESS|UPDATE|2052000|39735019|Processed 2052000 prefixes...
PROGRESS|UPDATE|2053000|39758518|Processed 2053000 prefixes...
PROGRESS|UPDATE|2054000|39780987|Processed 2054000 prefixes...
PROGRESS|UPDATE|2055000|39805109|Processed 2055000 prefixes...
PROGRESS|UPDATE|2056000|39825409|Processed 2056000 prefixes...
PROGRESS|UPDATE|2057000|39844709|Processed 2057000 prefixes...
PROGRESS|UPDATE|2058000|39865035|Processed 2058000 prefixes...
PROGRESS|UPDATE|2059000|39886558|Processed 2059000 prefixes...
PROGRESS|UPDATE|2060000|39907184|Processed 2060000 prefixes...
PROGRESS|UPDATE|2061000|39926419|Processed 2061000 prefixes...
PROGRESS|UPDATE|2062000|39945427|Processed 2062000 prefixes...
PROGRESS|UPDATE|2063000|39969422|Processed 2063000 prefixes...
PROGRESS|UPDATE|2064000|39989989|Processed 2064000 prefixes...
PROGRESS|UPDATE|2065000|40013649|Processed 2065000 prefixes...
PROGRESS|UPDATE|2066000|40037062|Processed 2066000 prefixes...
PROGRESS|UPDATE|2067000|40058192|Processed 2067000 prefixes...
PROGRESS|UPDATE|2068000|40081853|Processed 2068000 prefixes...
PROGRESS|UPDATE|2069000|40101760|Processed 2069000 prefixes...
PROGRESS|UPDATE|2070000|40123130|Processed 2070000 prefixes...
PROGRESS|UPDATE|2071000|40143956|Processed 2071000 prefixes...
PROGRESS|UPDATE|2072000|40168097|Processed 2072000 prefixes...
PROGRESS|UPDATE|2073000|40192138|Processed 2073000 prefixes...
PROGRESS|UPDATE|2074000|40213823|Processed 2074000 prefixes...
PROGRESS|UPDATE|2075000|40230681|Processed 2075000 prefixes...
PROGRESS|UPDATE|2076000|40246968|Processed 2076000 prefixes...
PROGRESS|UPDATE|2077000|40261142|Processed 2077000 prefixes...
PROGRESS|UPDATE|2078000|40277210|Processed 2078000 prefixes...
PROGRESS|UPDATE|2079000|40295122|Processed 2079000 prefixes...
PROGRESS|UPDATE|2080000|40317922|Processed 2080000 prefixes...
PROGRESS|UPDATE|2081000|40339403|Processed 2081000 prefixes...
PROGRESS|UPDATE|2082000|40358948|Processed 2082000 prefixes...
PROGRESS|UPDATE|2083000|40377066|Processed 2083000 prefixes...
PROGRESS|UPDATE|2084000|40396649|Processed 2084000 prefixes...
PROGRESS|UPDATE|2085000|40418587|Processed 2085000 prefixes...
PROGRESS|UPDATE|2086000|40439862|Processed 2086000 prefixes...
PROGRESS|UPDATE|2087000|40459177|Processed 2087000 prefixes...
PROGRESS|UPDATE|2088000|40479126|Processed 2088000 prefixes...
PROGRESS|UPDATE|2089000|40502079|Processed 2089000 prefixes...
PROGRESS|UPDATE|2090000|40522183|Processed 2090000 prefixes...
PROGRESS|UPDATE|2091000|40545467|Processed 2091000 prefixes...
PROGRESS|UPDATE|2092000|40567113|Processed 2092000 prefixes...
PROGRESS|UPDATE|2093000|40587423|Processed 2093000 prefixes...
PROGRESS|UPDATE|2094000|40607511|Processed 2094000 prefixes...
PROGRESS|UPDATE|2095000|40624825|Processed 2095000 prefixes...
PROGRESS|UPDATE|2096000|40642993|Processed 2096000 prefixes...
PROGRESS|UPDATE|2097000|40661573|Processed 2097000 prefixes...
PROGRESS|UPDATE|2098000|40680460|Processed 2098000 prefixes...
PROGRESS|UPDATE|2099000|40699722|Processed 2099000 prefixes...
PROGRESS|UPDATE|2100000|40719979|Processed 2100000 prefixes...
PROGRESS|UPDATE|2101000|40740927|Processed 2101000 prefixes...
PROGRESS|UPDATE|2102000|40760989|Processed 2102000 prefixes...
PROGRESS|UPDATE|2103000|40781119|Processed 2103000 prefixes...
PROGRESS|UPDATE|2104000|40799282|Processed 2104000 prefixes...
PROGRESS|UPDATE|2105000|40817802|Processed 2105000 prefixes...
PROGRESS|UPDATE|2106000|40835533|Processed 2106000 prefixes...
PROGRESS|UPDATE|2107000|40856709|Processed 2107000 prefixes...
PROGRESS|UPDATE|2108000|40877447|Processed 2108000 prefixes...
PROGRESS|UPDATE|2109000|40898183|Processed 2109000 prefixes...
PROGRESS|UPDATE|2110000|40917294|Processed 2110000 prefixes...
PROGRESS|UPDATE|2111000|40933445|Processed 2111000 prefixes...
PROGRESS|UPDATE|2112000|40950589|Processed 2112000 prefixes...
PROGRESS|UPDATE|2113000|40969224|Processed 2113000 prefixes...
PROGRESS|UPDATE|2114000|40989225|Processed 2114000 prefixes...
PROGRESS|UPDATE|2115000|41011881|Processed 2115000 prefixes...
PROGRESS|UPDATE|2116000|41032746|Processed 2116000 prefixes...
PROGRESS|UPDATE|2117000|41051987|Processed 2117000 prefixes...
PROGRESS|UPDATE|2118000|41071366|Processed 2118000 prefixes...
PROGRESS|UPDATE|2119000|41090039|Processed 2119000 prefixes...
PROGRESS|UPDATE|2120000|41109500|Processed 2120000 prefixes...
PROGRESS|UPDATE|2121000|41126207|Processed 2121000 prefixes...
PROGRESS|UPDATE|2122000|41146529|Processed 2122000 prefixes...
PROGRESS|UPDATE|2123000|41164307|Processed 2123000 prefixes...
PROGRESS|UPDATE|2124000|41178045|Processed 2124000 prefixes...
PROGRESS|UPDATE|2125000|41193732|Processed 2125000 prefixes...
PROGRESS|UPDATE|2126000|41210057|Processed 2126000 prefixes...
PROGRESS|UPDATE|2127000|41225646|Processed 2127000 prefixes...
PROGRESS|UPDATE|2128000|41243041|Processed 2128000 prefixes...
PROGRESS|UPDATE|2129000|41258461|Processed 2129000 prefixes...
PROGRESS|UPDATE|2130000|41275218|Processed 2130000 prefixes...
PROGRESS|UPDATE|2131000|41290696|Processed 2131000 prefixes...
PROGRESS|UPDATE|2132000|41305470|Processed 2132000 prefixes...
PROGRESS|UPDATE|2133000|41320419|Processed 2133000 prefixes...
PROGRESS|UPDATE|2134000|41336729|Processed 2134000 prefixes...
PROGRESS|UPDATE|2135000|41354921|Processed 2135000 prefixes...
PROGRESS|UPDATE|2136000|41370935|Processed 2136000 prefixes...
PROGRESS|UPDATE|2137000|41388967|Processed 2137000 prefixes...
PROGRESS|UPDATE|2138000|41407502|Processed 2138000 prefixes...
PROGRESS|UPDATE|2139000|41426717|Processed 2139000 prefixes...
PROGRESS|UPDATE|2140000|41445303|Processed 2140000 prefixes...
PROGRESS|UPDATE|2141000|41462920|Processed 2141000 prefixes...
PROGRESS|UPDATE|2142000|41483504|Processed 2142000 prefixes...
PROGRESS|UPDATE|2143000|41500100|Processed 2143000 prefixes...
PROGRESS|UPDATE|2144000|41518403|Processed 2144000 prefixes...
PROGRESS|UPDATE|2145000|41536892|Processed 2145000 prefixes...
PROGRESS|UPDATE|2146000|41553628|Processed 2146000 prefixes...
PROGRESS|UPDATE|2147000|41570443|Processed 2147000 prefixes...
PROGRESS|UPDATE|2148000|41588850|Processed 2148000 prefixes...
PROGRESS|UPDATE|2149000|41603423|Processed 2149000 prefixes...
PROGRESS|UPDATE|2150000|41626719|Processed 2150000 prefixes...
PROGRESS|UPDATE|2151000|41648998|Processed 2151000 prefixes...
PROGRESS|UPDATE|2152000|41669649|Processed 2152000 prefixes...
PROGRESS|UPDATE|2153000|41689320|Processed 2153000 prefixes...
PROGRESS|UPDATE|2154000|41710190|Processed 2154000 prefixes...
PROGRESS|UPDATE|2155000|41734852|Processed 2155000 prefixes...
PROGRESS|UPDATE|2156000|41757557|Processed 2156000 prefixes...
PROGRESS|UPDATE|2157000|41779484|Processed 2157000 prefixes...
PROGRESS|UPDATE|2158000|41797157|Processed 2158000 prefixes...
PROGRESS|UPDATE|2159000|41816268|Processed 2159000 prefixes...
PROGRESS|UPDATE|2160000|41837097|Processed 2160000 prefixes...
PROGRESS|UPDATE|2161000|41853867|Processed 2161000 prefixes...
PROGRESS|UPDATE|2162000|41873335|Processed 2162000 prefixes...
PROGRESS|UPDATE|2163000|41892609|Processed 2163000 prefixes...
PROGRESS|UPDATE|2164000|41909624|Processed 2164000 prefixes...
PROGRESS|UPDATE|2165000|41928672|Processed 2165000 prefixes...
PROGRESS|UPDATE|2166000|41944881|Processed 2166000 prefixes...
PROGRESS|UPDATE|2167000|41962279|Processed 2167000 prefixes...
PROGRESS|UPDATE|2168000|41981365|Processed 2168000 prefixes...
PROGRESS|UPDATE|2169000|41997937|Processed 2169000 prefixes...
PROGRESS|UPDATE|2170000|42016990|Processed 2170000 prefixes...
PROGRESS|UPDATE|2171000|42033327|Processed 2171000 prefixes...
PROGRESS|UPDATE|2172000|42050644|Processed 2172000 prefixes...
PROGRESS|UPDATE|2173000|42070661|Processed 2173000 prefixes...
PROGRESS|UPDATE|2174000|42092320|Processed 2174000 prefixes...
PROGRESS|UPDATE|2175000|42111069|Processed 2175000 prefixes...
PROGRESS|UPDATE|2176000|42127630|Processed 2176000 prefixes...
PROGRESS|UPDATE|2177000|42144487|Processed 2177000 prefixes...
PROGRESS|UPDATE|2178000|42159951|Processed 2178000 prefixes...
PROGRESS|UPDATE|2179000|42178847|Processed 2179000 prefixes...
PROGRESS|UPDATE|2180000|42200005|Processed 2180000 prefixes...
PROGRESS|UPDATE|2181000|42221602|Processed 2181000 prefixes...
PROGRESS|UPDATE|2182000|42239728|Processed 2182000 prefixes...
PROGRESS|UPDATE|2183000|42257688|Processed 2183000 prefixes...
PROGRESS|UPDATE|2184000|42277143|Processed 2184000 prefixes...
PROGRESS|UPDATE|2185000|42296418|Processed 2185000 prefixes...
PROGRESS|UPDATE|2186000|42314020|Processed 2186000 prefixes...
PROGRESS|UPDATE|2187000|42331752|Processed 2187000 prefixes...
PROGRESS|UPDATE|2188000|42350418|Processed 2188000 prefixes...
PROGRESS|UPDATE|2189000|42368008|Processed 2189000 prefixes...
PROGRESS|UPDATE|2190000|42385812|Processed 2190000 prefixes...
PROGRESS|UPDATE|2191000|42403427|Processed 2191000 prefixes...
PROGRESS|UPDATE|2192000|42420945|Processed 2192000 prefixes...
PROGRESS|UPDATE|2193000|42440276|Processed 2193000 prefixes...
PROGRESS|UPDATE|2194000|42457915|Processed 2194000 prefixes...
PROGRESS|UPDATE|2195000|42474680|Processed 2195000 prefixes...
PROGRESS|UPDATE|2196000|42496564|Processed 2196000 prefixes...
PROGRESS|UPDATE|2197000|42515791|Processed 2197000 prefixes...
PROGRESS|UPDATE|2198000|42534469|Processed 2198000 prefixes...
PROGRESS|UPDATE|2199000|42550698|Processed 2199000 prefixes...
PROGRESS|UPDATE|2200000|42569355|Processed 2200000 prefixes...
PROGRESS|UPDATE|2201000|42589432|Processed 2201000 prefixes...
PROGRESS|UPDATE|2202000|42609499|Processed 2202000 prefixes...
PROGRESS|UPDATE|2203000|42627918|Processed 2203000 prefixes...
PROGRESS|UPDATE|2204000|42645954|Processed 2204000 prefixes...
PROGRESS|UPDATE|2205000|42666044|Processed 2205000 prefixes...
PROGRESS|UPDATE|2206000|42689509|Processed 2206000 prefixes...
PROGRESS|UPDATE|2207000|42711087|Processed 2207000 prefixes...
PROGRESS|UPDATE|2208000|42732758|Processed 2208000 prefixes...
PROGRESS|UPDATE|2209000|42752982|Processed 2209000 prefixes...
PROGRESS|UPDATE|2210000|42770143|Processed 2210000 prefixes...
PROGRESS|UPDATE|2211000|42787049|Processed 2211000 prefixes...
PROGRESS|UPDATE|2212000|42805563|Processed 2212000 prefixes...
PROGRESS|UPDATE|2213000|42823707|Processed 2213000 prefixes...
PROGRESS|UPDATE|2214000|42841804|Processed 2214000 prefixes...
PROGRESS|UPDATE|2215000|42858004|Processed 2215000 prefixes...
PROGRESS|UPDATE|2216000|42875504|Processed 2216000 prefixes...
PROGRESS|UPDATE|2217000|42894559|Processed 2217000 prefixes...
PROGRESS|UPDATE|2218000|42911693|Processed 2218000 prefixes...
PROGRESS|UPDATE|2219000|42928446|Processed 2219000 prefixes...
PROGRESS|UPDATE|2220000|42945054|Processed 2220000 prefixes...
PROGRESS|UPDATE|2221000|42960753|Processed 2221000 prefixes...
PROGRESS|UPDATE|2222000|42975458|Processed 2222000 prefixes...
PROGRESS|UPDATE|2223000|42991323|Processed 2223000 prefixes...
PROGRESS|UPDATE|2224000|43009365|Processed 2224000 prefixes...
PROGRESS|UPDATE|2225000|43025681|Processed 2225000 prefixes...
PROGRESS|UPDATE|2226000|43042427|Processed 2226000 prefixes...
PROGRESS|UPDATE|2227000|43060155|Processed 2227000 prefixes...
PROGRESS|UPDATE|2228000|43079749|Processed 2228000 prefixes...
PROGRESS|UPDATE|2229000|43100003|Processed 2229000 prefixes...
PROGRESS|UPDATE|2230000|43119085|Processed 2230000 prefixes...
PROGRESS|UPDATE|2231000|43136309|Processed 2231000 prefixes...
PROGRESS|UPDATE|2232000|43157595|Processed 2232000 prefixes...
PROGRESS|UPDATE|2233000|43179599|Processed 2233000 prefixes...
PROGRESS|UPDATE|2234000|43200162|Processed 2234000 prefixes...
PROGRESS|UPDATE|2235000|43220257|Processed 2235000 prefixes...
PROGRESS|UPDATE|2236000|43239940|Processed 2236000 prefixes...
PROGRESS|UPDATE|2237000|43260612|Processed 2237000 prefixes...
PROGRESS|UPDATE|2238000|43280927|Processed 2238000 prefixes...
PROGRESS|UPDATE|2239000|43299534|Processed 2239000 prefixes...
PROGRESS|UPDATE|2240000|43318735|Processed 2240000 prefixes...
PROGRESS|UPDATE|2241000|43341772|Processed 2241000 prefixes...
PROGRESS|UPDATE|2242000|43363425|Processed 2242000 prefixes...
PROGRESS|UPDATE|2243000|43383901|Processed 2243000 prefixes...
PROGRESS|UPDATE|2244000|43405011|Processed 2244000 prefixes...
PROGRESS|UPDATE|2245000|43425540|Processed 2245000 prefixes...
PROGRESS|UPDATE|2246000|43443184|Processed 2246000 prefixes...
PROGRESS|UPDATE|2247000|43463742|Processed 2247000 prefixes...
PROGRESS|UPDATE|2248000|43482593|Processed 2248000 prefixes...
PROGRESS|UPDATE|2249000|43500769|Processed 2249000 prefixes...
PROGRESS|UPDATE|2250000|43518834|Processed 2250000 prefixes...
PROGRESS|UPDATE|2251000|43538604|Processed 2251000 prefixes...
PROGRESS|UPDATE|2252000|43560039|Processed 2252000 prefixes...
PROGRESS|UPDATE|2253000|43580959|Processed 2253000 prefixes...
PROGRESS|UPDATE|2254000|43605154|Processed 2254000 prefixes...
PROGRESS|UPDATE|2255000|43624614|Processed 2255000 prefixes...
PROGRESS|UPDATE|2256000|43644542|Processed 2256000 prefixes...
PROGRESS|UPDATE|2257000|43669038|Processed 2257000 prefixes...
PROGRESS|UPDATE|2258000|43693153|Processed 2258000 prefixes...
PROGRESS|UPDATE|2259000|43712621|Processed 2259000 prefixes...
PROGRESS|UPDATE|2260000|43732741|Processed 2260000 prefixes...
PROGRESS|UPDATE|2261000|43751792|Processed 2261000 prefixes...
PROGRESS|UPDATE|2262000|43777432|Processed 2262000 prefixes...
PROGRESS|UPDATE|2263000|43801010|Processed 2263000 prefixes...
PROGRESS|UPDATE|2264000|43827238|Processed 2264000 prefixes...
PROGRESS|UPDATE|2265000|43847277|Processed 2265000 prefixes...
PROGRESS|UPDATE|2266000|43870372|Processed 2266000 prefixes...
PROGRESS|UPDATE|2267000|43894928|Processed 2267000 prefixes...
PROGRESS|UPDATE|2268000|43917222|Processed 2268000 prefixes...
PROGRESS|UPDATE|2269000|43936993|Processed 2269000 prefixes...
PROGRESS|UPDATE|2270000|43962157|Processed 2270000 prefixes...
PROGRESS|UPDATE|2271000|43983149|Processed 2271000 prefixes...
PROGRESS|UPDATE|2272000|44003840|Processed 2272000 prefixes...
PROGRESS|UPDATE|2273000|44022833|Processed 2273000 prefixes...
PROGRESS|UPDATE|2274000|44044503|Processed 2274000 prefixes...
PROGRESS|UPDATE|2275000|44069983|Processed 2275000 prefixes...
PROGRESS|UPDATE|2276000|44089978|Processed 2276000 prefixes...
PROGRESS|UPDATE|2277000|44109393|Processed 2277000 prefixes...
PROGRESS|UPDATE|2278000|44133309|Processed 2278000 prefixes...
PROGRESS|UPDATE|2279000|44156136|Processed 2279000 prefixes...
PROGRESS|UPDATE|2280000|44180775|Processed 2280000 prefixes...
PROGRESS|UPDATE|2281000|44204731|Processed 2281000 prefixes...
PROGRESS|UPDATE|2282000|44225073|Processed 2282000 prefixes...
PROGRESS|UPDATE|2283000|44244525|Processed 2283000 prefixes...
PROGRESS|UPDATE|2284000|44268155|Processed 2284000 prefixes...
PROGRESS|UPDATE|2285000|44293541|Processed 2285000 prefixes...
PROGRESS|UPDATE|2286000|44316380|Processed 2286000 prefixes...
PROGRESS|UPDATE|2287000|44336461|Processed 2287000 prefixes...
PROGRESS|UPDATE|2288000|44355764|Processed 2288000 prefixes...
PROGRESS|UPDATE|2289000|44374117|Processed 2289000 prefixes...
PROGRESS|UPDATE|2290000|44396243|Processed 2290000 prefixes...
PROGRESS|UPDATE|2291000|44418180|Processed 2291000 prefixes...
PROGRESS|UPDATE|2292000|44442426|Processed 2292000 prefixes...
PROGRESS|UPDATE|2293000|44460684|Processed 2293000 prefixes...
PROGRESS|UPDATE|2294000|44481601|Processed 2294000 prefixes...
PROGRESS|UPDATE|2295000|44501093|Processed 2295000 prefixes...
PROGRESS|UPDATE|2296000|44520553|Processed 2296000 prefixes...
PROGRESS|UPDATE|2297000|44543751|Processed 2297000 prefixes...
PROGRESS|UPDATE|2298000|44565265|Processed 2298000 prefixes...
PROGRESS|UPDATE|2299000|44589693|Processed 2299000 prefixes...
PROGRESS|UPDATE|2300000|44611735|Processed 2300000 prefixes...
PROGRESS|UPDATE|2301000|44631387|Processed 2301000 prefixes...
PROGRESS|UPDATE|2302000|44651298|Processed 2302000 prefixes...
PROGRESS|UPDATE|2303000|44673130|Processed 2303000 prefixes...
PROGRESS|UPDATE|2304000|44693359|Processed 2304000 prefixes...
PROGRESS|UPDATE|2305000|44711958|Processed 2305000 prefixes...
PROGRESS|UPDATE|2306000|44732001|Processed 2306000 prefixes...
PROGRESS|UPDATE|2307000|44750728|Processed 2307000 prefixes...
PROGRESS|UPDATE|2308000|44770083|Processed 2308000 prefixes...
PROGRESS|UPDATE|2309000|44789923|Processed 2309000 prefixes...
PROGRESS|UPDATE|2310000|44808859|Processed 2310000 prefixes...
PROGRESS|UPDATE|2311000|44831180|Processed 2311000 prefixes...
PROGRESS|UPDATE|2312000|44849266|Processed 2312000 prefixes...
PROGRESS|UPDATE|2313000|44870047|Processed 2313000 prefixes...
PROGRESS|UPDATE|2314000|44890588|Processed 2314000 prefixes...
PROGRESS|UPDATE|2315000|44912142|Processed 2315000 prefixes...
PROGRESS|UPDATE|2316000|44936559|Processed 2316000 prefixes...
PROGRESS|UPDATE|2317000|44961188|Processed 2317000 prefixes...
PROGRESS|UPDATE|2318000|44980764|Processed 2318000 prefixes...
PROGRESS|UPDATE|2319000|44999125|Processed 2319000 prefixes...
PROGRESS|UPDATE|2320000|45018251|Processed 2320000 prefixes...
PROGRESS|UPDATE|2321000|45039190|Processed 2321000 prefixes...
PROGRESS|UPDATE|2322000|45059361|Processed 2322000 prefixes...
PROGRESS|UPDATE|2323000|45080053|Processed 2323000 prefixes...
PROGRESS|UPDATE|2324000|45096121|Processed 2324000 prefixes...
PROGRESS|UPDATE|2325000|45112408|Processed 2325000 prefixes...
PROGRESS|UPDATE|2326000|45130527|Processed 2326000 prefixes...
PROGRESS|UPDATE|2327000|45149611|Processed 2327000 prefixes...
PROGRESS|UPDATE|2328000|45169412|Processed 2328000 prefixes...
PROGRESS|UPDATE|2329000|45188379|Processed 2329000 prefixes...
PROGRESS|UPDATE|2330000|45207848|Processed 2330000 prefixes...
PROGRESS|UPDATE|2331000|45224003|Processed 2331000 prefixes...
PROGRESS|UPDATE|2332000|45240174|Processed 2332000 prefixes...
