=== UALBF Engine Trace Log: Run Started at Fri Mar 20 20:32:19 2026 ===
   Compiling ualbf_engine v0.1.0 (/Volumes/ExternalSSD/code/quasipolynomials/ualbf-project/rust-engine)
warning: unused variable: `two`
  --> src/math_utils.rs:63:9
   |
63 |     let two = BigUint::from(2u32);
   |         ^^^ help: if this is intentional, prefix it with an underscore: `_two`
   |
   = note: `#[warn(unused_variables)]` (part of `#[warn(unused)]`) on by default

warning: `ualbf_engine` (bin "ualbf_engine") generated 1 warning (run `cargo fix --bin "ualbf_engine" -p ualbf_engine` to apply 1 suggestion)
    Finished `release` profile [optimized] target(s) in 2.04s
     Running `target/release/ualbf_engine`
=== UALBF Engine Initializing ===
Target Bound: N > 10^50
PROGRESS|PHASE|1|Legendre-Cattaneo Sieve
PROGRESS|UPDATE|1945000|37571460|Processed 1945000 prefixes...
PROGRESS|UPDATE|1946000|37589347|Processed 1946000 prefixes...
PROGRESS|UPDATE|1947000|37605443|Processed 1947000 prefixes...
PROGRESS|UPDATE|1948000|37619905|Processed 1948000 prefixes...
PROGRESS|UPDATE|1949000|37633179|Processed 1949000 prefixes...
PROGRESS|UPDATE|1950000|37648178|Processed 1950000 prefixes...
PROGRESS|UPDATE|1951000|37664563|Processed 1951000 prefixes...
PROGRESS|UPDATE|1952000|37684416|Processed 1952000 prefixes...
PROGRESS|UPDATE|1953000|37700541|Processed 1953000 prefixes...
PROGRESS|UPDATE|1954000|37718766|Processed 1954000 prefixes...
PROGRESS|UPDATE|1955000|37733161|Processed 1955000 prefixes...
PROGRESS|UPDATE|1956000|37749365|Processed 1956000 prefixes...
PROGRESS|UPDATE|1957000|37768466|Processed 1957000 prefixes...
PROGRESS|UPDATE|1958000|37787095|Processed 1958000 prefixes...
PROGRESS|UPDATE|1959000|37803344|Processed 1959000 prefixes...
PROGRESS|UPDATE|1960000|37818629|Processed 1960000 prefixes...
PROGRESS|UPDATE|1961000|37835588|Processed 1961000 prefixes...
PROGRESS|UPDATE|1962000|37850299|Processed 1962000 prefixes...
PROGRESS|UPDATE|1963000|37864927|Processed 1963000 prefixes...
